event_id,rest_time,timestamp_stop,timestamp_start,heart_rate_stop,heart_rate_start,time_elapsed,total_running_time,time_since_last_start,altitude_start,distance_start,speed_start,cadence_start,temp_at_start,datetime_ts,altitude_stop,distance_stop,speed_stop,cadence_stop,temp_at_stop,altitude_change_past_60_seconds,altitude_change_past_180_seconds,altitude_change_past_300_seconds,altitude_change_past_600_seconds,altitude_change_past_900_seconds,altitude_change_past_1800_seconds,altitude_change_past_3600_seconds,altitude_change_past_7200_seconds,altitude_change_past_10800_seconds,altitude_change_past_14400_seconds,speed_past_60_seconds,speed_past_180_seconds,speed_past_300_seconds,speed_past_600_seconds,speed_past_900_seconds,speed_past_1800_seconds,speed_past_3600_seconds,speed_past_7200_seconds,speed_past_10800_seconds,speed_past_14400_seconds,heart_rate_past_60_seconds,heart_rate_past_180_seconds,heart_rate_past_300_seconds,heart_rate_past_600_seconds,heart_rate_past_900_seconds,heart_rate_past_1800_seconds,heart_rate_past_3600_seconds,heart_rate_past_7200_seconds,heart_rate_past_10800_seconds,heart_rate_past_14400_seconds,total_time_spent_running_past_60_seconds,total_time_spent_running_past_180_seconds,total_time_spent_running_past_300_seconds,total_time_spent_running_past_600_seconds,total_time_spent_running_past_900_seconds,total_time_spent_running_past_1800_seconds,total_time_spent_running_past_3600_seconds,total_time_spent_running_past_7200_seconds,total_time_spent_running_past_10800_seconds,total_time_spent_running_past_14400_seconds,avg_temp,avg_temp2,avg_temp_mean,avg_lat,avg_long,avg_alt,avg_hr,avg_speed,total_dist,avg_temp_mode
243,5.0,2019-02-15 21:07:02,2019-02-15 21:07:07,152.0,148.0,1225.0,829.0,138.0,191.0,3.31821,7.6248,0.0,-7.0,2019-02-16_02-46-37,190.4,3.31708,11.6208,83.0,-7.0,9.19999999999993,12.1999999999999,3.60000000000002,8.39999999999998,5.79999999999995,-3.39999999999998,-3.39999999999998,-3.39999999999998,-3.39999999999998,-3.39999999999998,12.02838,13.1962014388489,13.2130875,13.5963938650307,13.5764886486486,13.3538245530393,13.3538245530393,13.3538245530393,13.3538245530393,13.3538245530393,153.15,143.208633093525,140.890625,143.874233128834,147.410810810811,152.846245530393,152.846245530393,152.846245530393,152.846245530393,152.846245530393,60.0,138.0,190.0,322.0,548.0,829.0,829.0,829.0,829.0,829.0,-6.0,-7.0,-4.46621621621622,41.9679349986836,-87.6545879244804,186.01124497992,151.724899598394,13.3635759036145,5.94141,-7.0
243,534.0,2019-02-15 21:10:09,2019-02-15 21:19:03,159.0,91.0,1412.0,1011.0,182.0,179.8,4.04071,0.1332,0.0,-4.0,2019-02-16_02-46-37,174.0,4.04071,14.4108,83.0,-7.0,-4.60000000000002,-19.4,-8.60000000000002,-3.20000000000005,-6.60000000000002,-19.8,-19.8,-19.8,-19.8,-19.8,13.42584,13.28194,13.117572972973,13.2616394366197,13.3676505823627,13.3129761252446,13.3129761252446,13.3129761252446,13.3129761252446,13.3129761252446,159.366666666667,156.238888888889,154.516891891892,146.206572769953,147.03993344426,153.42759295499,153.42759295499,153.42759295499,153.42759295499,153.42759295499,60.0,180.0,295.0,422.0,595.0,1011.0,1011.0,1011.0,1011.0,1011.0,-6.0,-7.0,-4.46621621621622,41.9679349986836,-87.6545879244804,186.01124497992,151.724899598394,13.3635759036145,5.94141,-7.0
243,18.0,2019-02-15 21:20:40,2019-02-15 21:20:58,156.0,141.0,2043.0,1108.0,97.0,181.0,4.42983,0.0,0.0,-5.0,2019-02-16_02-46-37,178.2,4.42973,14.0076,84.0,-5.0,3.80000000000007,-1.59999999999991,-1.59999999999991,-1.59999999999991,-9.79999999999995,-1.79999999999995,-15.5999999999999,-15.5999999999999,-15.5999999999999,-15.5999999999999,14.15706,13.563293877551,13.563293877551,13.563293877551,13.1387801652893,13.4716035874439,13.3348789285714,13.3348789285714,13.3348789285714,13.3348789285714,152.983333333333,142.316326530612,142.316326530612,142.316326530612,151.955922865014,149.412556053812,152.455357142857,152.455357142857,152.455357142857,152.455357142857,60.0,97.0,97.0,97.0,361.0,882.0,1108.0,1108.0,1108.0,1108.0,-6.0,-7.0,-4.46621621621622,41.9679349986836,-87.6545879244804,186.01124497992,151.724899598394,13.3635759036145,5.94141,-7.0
243,180.0,2019-02-15 21:23:10,2019-02-15 21:26:10,165.0,94.0,2193.0,1240.0,132.0,182.0,4.97342,0.0684,59.0,-6.0,2019-02-16_02-46-37,181.2,4.97204,15.318,84.0,-7.0,1.40000000000009,6.60000000000002,1.40000000000009,1.40000000000009,-0.799999999999955,-1.0,-12.5999999999999,-12.5999999999999,-12.5999999999999,-12.5999999999999,14.9841,14.1643877300613,13.8105974025974,13.8105974025974,13.6878788571429,13.4267853496115,13.4047163607342,13.4047163607342,13.4047163607342,13.4047163607342,161.05,155.80981595092,150.125541125541,150.125541125541,152.791428571429,148.610432852386,152.818834796488,152.818834796488,152.818834796488,152.818834796488,60.0,162.0,229.0,229.0,348.0,891.0,1240.0,1240.0,1240.0,1240.0,-6.0,-7.0,-4.46621621621622,41.9679349986836,-87.6545879244804,186.01124497992,151.724899598394,13.3635759036145,5.94141,-7.0
243,23.0,2019-02-15 21:27:52,2019-02-15 21:28:15,160.0,139.0,2475.0,1342.0,102.0,197.8,5.40646,0.0684,0.0,-7.0,2019-02-16_02-46-37,195.2,5.40624,15.8544,86.0,-7.0,3.40000000000009,13.2,14.6,15.4000000000001,15.4000000000001,12.4000000000001,1.40000000000009,1.40000000000009,1.40000000000009,1.40000000000009,15.42672,14.2383145631068,14.4146082644628,13.9424982035928,13.9424982035928,13.5702249684741,13.4680353982301,13.4680353982301,13.4680353982301,13.4680353982301,156.666666666667,145.864077669903,148.595041322314,148.811377245509,148.811377245509,147.896595208071,152.290560471976,152.290560471976,152.290560471976,152.290560471976,60.0,102.0,120.0,331.0,331.0,785.0,1342.0,1342.0,1342.0,1342.0,-6.0,-7.0,-4.46621621621622,41.9679349986836,-87.6545879244804,186.01124497992,151.724899598394,13.3635759036145,5.94141,-7.0
243,16.0,2019-02-15 21:29:07,2019-02-15 21:29:23,155.0,149.0,2550.0,1394.0,52.0,199.0,5.62992,0.774,59.0,-6.0,2019-02-16_02-46-37,196.2,5.62947,15.9552,85.0,-6.0,-1.59999999999991,14.2,14.2,13.6,16.4000000000001,19.0,2.40000000000009,2.40000000000009,2.40000000000009,2.40000000000009,13.5565811320755,14.0067,14.0067,14.0703926701571,13.8896465116279,13.5605800738007,13.4713660752307,13.4713660752307,13.4713660752307,13.4713660752307,148.0,146.589743589744,146.589743589744,149.413612565445,148.700258397933,147.393603936039,152.129169623847,152.129169623847,152.129169623847,152.129169623847,52.0,154.0,154.0,379.0,383.0,805.0,1394.0,1394.0,1394.0,1394.0,-6.0,-7.0,-4.46621621621622,41.9679349986836,-87.6545879244804,186.01124497992,151.724899598394,13.3635759036145,5.94141,-7.0
243,23.0,2019-02-15 21:29:51,2019-02-15 21:30:14,157.0,136.0,2594.0,1422.0,28.0,196.4,5.74586,0.0,59.0,-7.0,2019-02-16_02-46-37,199.2,5.74555,15.6528,85.0,-7.0,-1.19999999999993,6.40000000000009,17.2,29.8000000000001,19.4000000000001,22.0,5.40000000000009,5.40000000000009,5.40000000000009,5.40000000000009,12.90472,14.0736083916084,13.7211956756757,13.9022583106267,13.7708394230769,13.5132156769596,13.4454317107093,13.4454317107093,13.4454317107093,13.4454317107093,152.2,152.230769230769,147.248648648649,151.346049046322,148.846153846154,147.510688836105,152.102225312935,152.102225312935,152.102225312935,152.102225312935,44.0,141.0,182.0,363.0,411.0,833.0,1422.0,1422.0,1422.0,1422.0,-6.0,-7.0,-4.46621621621622,41.9679349986836,-87.6545879244804,186.01124497992,151.724899598394,13.3635759036145,5.94141,-7.0
244,30.0,2019-02-16 12:13:00,2019-02-16 12:13:30,159.0,116.0,136.0,136.0,136.0,173.6,0.51104,0.0324,0.0,4.0,2019-02-16_18-10-44,175.6,0.51104,14.814,86.0,6.0,4.20000000000005,-7.19999999999993,-7.19999999999993,-7.19999999999993,-7.19999999999993,-7.19999999999993,-7.19999999999993,-7.19999999999993,-7.19999999999993,-7.19999999999993,12.69294,13.0585138686131,13.0585138686131,13.0585138686131,13.0585138686131,13.0585138686131,13.0585138686131,13.0585138686131,13.0585138686131,13.0585138686131,155.966666666667,153.474452554745,153.474452554745,153.474452554745,153.474452554745,153.474452554745,153.474452554745,153.474452554745,153.474452554745,153.474452554745,60.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0,0.0,0.576324689966178,41.9468877464533,-87.6400540396571,176.249830890643,150.124013528749,13.031894475761,16.28263,0.0
244,31.0,2019-02-16 12:17:27,2019-02-16 12:17:58,164.0,122.0,403.0,373.0,237.0,175.2,1.41985,0.1008,0.0,0.0,2019-02-16_18-10-44,172.4,1.41985,14.3424,84.0,1.0,0.0,-1.0,-17.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,13.71678,13.42166,13.1037343173432,13.0843584,13.0843584,13.0843584,13.0843584,13.0843584,13.0843584,13.0843584,162.283333333333,161.561111111111,158.409594095941,156.576,156.576,156.576,156.576,156.576,156.576,156.576,60.0,180.0,270.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0,0.0,0.576324689966178,41.9468877464533,-87.6400540396571,176.249830890643,150.124013528749,13.031894475761,16.28263,0.0
244,170.0,2019-02-16 12:19:50,2019-02-16 12:22:40,158.0,81.0,546.0,485.0,112.0,175.6,1.86383,0.504,0.0,0.0,2019-02-16_18-10-44,171.6,1.86383,14.4432,84.0,0.0,2.60000000000002,-1.39999999999998,-6.79999999999995,-11.1999999999999,-11.1999999999999,-11.1999999999999,-11.1999999999999,-11.1999999999999,-11.1999999999999,-11.1999999999999,14.43492,13.233264,13.3271866666667,13.0741967213115,13.0741967213115,13.0741967213115,13.0741967213115,13.0741967213115,13.0741967213115,13.0741967213115,155.35,152.36,156.203703703704,154.772540983607,154.772540983607,154.772540983607,154.772540983607,154.772540983607,154.772540983607,154.772540983607,60.0,149.0,269.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.0,0.0,0.576324689966178,41.9468877464533,-87.6400540396571,176.249830890643,150.124013528749,13.031894475761,16.28263,0.0
244,92.0,2019-02-16 12:24:12,2019-02-16 12:25:44,150.0,99.0,808.0,577.0,92.0,170.8,2.20949,5.3424,57.0,0.0,2019-02-16_18-10-44,171.0,2.20949,12.1608,87.0,0.0,-5.20000000000005,-4.60000000000002,1.79999999999995,1.79999999999995,-11.8,-11.8,-11.8,-11.8,-11.8,-11.8,13.22814,13.2641419354839,13.472079389313,13.2789366583541,13.1046010327022,13.1046010327022,13.1046010327022,13.1046010327022,13.1046010327022,13.1046010327022,142.733333333333,131.225806451613,138.221374045802,150.920199501247,151.003442340792,151.003442340792,151.003442340792,151.003442340792,151.003442340792,151.003442340792,60.0,92.0,130.0,399.0,577.0,577.0,577.0,577.0,577.0,577.0,0.0,0.0,0.576324689966178,41.9468877464533,-87.6400540396571,176.249830890643,150.124013528749,13.031894475761,16.28263,0.0
244,27.0,2019-02-16 12:32:19,2019-02-16 12:32:46,146.0,125.0,1295.0,972.0,395.0,176.4,3.59193,0.0,0.0,0.0,2019-02-16_18-10-44,176.2,3.59193,11.3184,84.0,0.0,0.600000000000023,-4.0,-0.399999999999977,0.600000000000023,3.40000000000009,-6.59999999999991,-6.59999999999991,-6.59999999999991,-6.59999999999991,-6.59999999999991,12.18942,12.26922,12.474948,12.5337055214724,12.652406557377,12.8036745138178,12.8036745138178,12.8036745138178,12.8036745138178,12.8036745138178,148.283333333333,147.011111111111,145.11,139.433537832311,141.465573770492,147.095189355169,147.095189355169,147.095189355169,147.095189355169,147.095189355169,60.0,180.0,300.0,487.0,607.0,972.0,972.0,972.0,972.0,972.0,0.0,0.0,0.576324689966178,41.9468877464533,-87.6400540396571,176.249830890643,150.124013528749,13.031894475761,16.28263,0.0
244,270.0,2019-02-16 12:43:08,2019-02-16 12:47:38,152.0,81.0,1944.0,1594.0,622.0,173.2,5.75752,0.234,0.0,2.0,2019-02-16_18-10-44,179.6,5.75752,12.9672,84.0,0.0,-0.799999999999955,3.39999999999998,5.80000000000007,-2.0,-0.399999999999977,6.0,-3.19999999999993,-3.19999999999993,-3.19999999999993,-3.19999999999993,11.84724,11.94698,12.132816,12.190458,12.2452846681922,12.507221872864,12.55442625,12.55442625,12.55442625,12.55442625,147.8,148.466666666667,147.446666666667,144.616666666667,144.577803203661,145.196172248804,145.905,145.905,145.905,145.905,60.0,180.0,300.0,600.0,873.0,1458.0,1594.0,1594.0,1594.0,1594.0,0.0,0.0,0.576324689966178,41.9468877464533,-87.6400540396571,176.249830890643,150.124013528749,13.031894475761,16.28263,0.0
244,166.0,2019-02-16 13:07:11,2019-02-16 13:09:57,155.0,98.0,3387.0,2767.0,1173.0,173.6,10.13199,0.1332,59.0,0.0,2019-02-16_18-10-44,174.8,10.13199,12.5964,84.0,0.0,-0.800000000000068,2.59999999999991,-0.600000000000023,-1.20000000000005,-1.40000000000009,-1.0,-8.0,-8.0,-8.0,-8.0,12.69432,12.85056,12.760908,12.974862,13.100364,13.0312240365774,12.877789185292,12.877789185292,12.877789185292,12.877789185292,153.533333333333,154.444444444444,152.9,153.253333333333,153.937777777778,151.161332462443,148.713049747657,148.713049747657,148.713049747657,148.713049747657,60.0,180.0,300.0,600.0,900.0,1530.0,2767.0,2767.0,2767.0,2767.0,0.0,0.0,0.576324689966178,41.9468877464533,-87.6400540396571,176.249830890643,150.124013528749,13.031894475761,16.28263,0.0
244,345.0,2019-02-16 13:18:07,2019-02-16 13:23:52,155.0,87.0,4043.0,3257.0,490.0,176.8,11.90423,0.3348,0.0,2.0,2019-02-16_18-10-44,174.6,11.90423,12.9672,87.0,0.0,2.39999999999998,-0.799999999999955,0.800000000000068,1.0,2.0,-2.39999999999998,-1.60000000000002,-8.19999999999993,-8.19999999999993,-8.19999999999993,12.56028,12.95066,13.179828,12.9001270875764,12.848747755102,13.2218598165138,12.87590375,12.8811484226646,12.8811484226646,12.8811484226646,152.016666666667,152.75,153.336666666667,150.128309572301,151.07619047619,152.538226299694,148.002777777778,148.925880551302,148.925880551302,148.925880551302,60.0,180.0,300.0,490.0,734.0,1634.0,2875.0,3257.0,3257.0,3257.0,0.0,0.0,0.576324689966178,41.9468877464533,-87.6400540396571,176.249830890643,150.124013528749,13.031894475761,16.28263,0.0
245,15.0,2019-02-18 18:39:52,2019-02-18 18:40:07,166.0,128.0,31.0,31.0,31.0,207.6,0.09664,0.0,0.0,2.0,2019-02-19_00-39-21,200.0,0.09664,12.798,83.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.4015125,9.4015125,9.4015125,9.4015125,9.4015125,9.4015125,9.4015125,9.4015125,9.4015125,9.4015125,144.09375,144.09375,144.09375,144.09375,144.09375,144.09375,144.09375,144.09375,144.09375,144.09375,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-3.0,-4.0,-2.72748815165877,41.9752759113908,-87.6536885462701,177.824113475177,167.933806146572,14.041265248227,4.99442,-5.0
245,26.0,2019-02-18 18:58:08,2019-02-18 18:58:34,169.0,145.0,1127.0,1112.0,1081.0,170.0,4.30711,0.27,0.0,-3.0,2019-02-19_00-39-21,168.4,4.30684,18.1728,90.0,-3.0,-7.20000000000005,-20.4,-12.4,-12.0,-11.6,-28.6,-28.6,-28.6,-28.6,-28.6,17.6016,16.71596,15.219996,14.681388,14.108592,13.783521005386,13.783521005386,13.783521005386,13.783521005386,13.783521005386,169.266666666667,170.861111111111,170.48,169.641666666667,168.505555555556,166.887791741472,166.887791741472,166.887791741472,166.887791741472,166.887791741472,60.0,180.0,300.0,600.0,900.0,1112.0,1112.0,1112.0,1112.0,1112.0,-3.0,-4.0,-2.72748815165877,41.9752759113908,-87.6536885462701,177.824113475177,167.933806146572,14.041265248227,4.99442,-5.0
246,37.0,2019-02-21 18:14:00,2019-02-21 18:14:37,163.0,175.0,113.0,113.0,113.0,175.0,0.40004,0.4032,0.0,4.0,2019-02-22_00-12-07,171.2,0.40004,12.2616,82.0,,1.60000000000002,8.80000000000007,8.80000000000007,8.80000000000007,8.80000000000007,8.80000000000007,8.80000000000007,8.80000000000007,8.80000000000007,8.80000000000007,12.60768,12.0820105263158,12.0820105263158,12.0820105263158,12.0820105263158,12.0820105263158,12.0820105263158,12.0820105263158,12.0820105263158,12.0820105263158,164.5,164.157894736842,164.157894736842,164.157894736842,164.157894736842,164.157894736842,164.157894736842,164.157894736842,164.157894736842,164.157894736842,60.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0,0.0,0.702970297029703,41.9552523829043,-87.644263766706,161.403256003256,158.789987789988,14.0820732600733,9.72057,0.0
246,28.0,2019-02-21 18:15:07,2019-02-21 18:15:35,162.0,162.0,180.0,143.0,30.0,170.6,0.51112,0.0,0.0,4.0,2019-02-22_00-12-07,170.0,0.51096,11.7576,81.0,4.0,-5.0,8.20000000000005,7.60000000000002,7.60000000000002,7.60000000000002,7.60000000000002,7.60000000000002,7.60000000000002,7.60000000000002,7.60000000000002,11.7505161290323,12.029475,12.0111393103448,12.0111393103448,12.0111393103448,12.0111393103448,12.0111393103448,12.0111393103448,12.0111393103448,12.0111393103448,164.612903225806,164.395833333333,164.255172413793,164.255172413793,164.255172413793,164.255172413793,164.255172413793,164.255172413793,164.255172413793,164.255172413793,30.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.0,0.0,0.702970297029703,41.9552523829043,-87.644263766706,161.403256003256,158.789987789988,14.0820732600733,9.72057,0.0
246,95.0,2019-02-21 18:33:52,2019-02-21 18:35:27,166.0,102.0,1305.0,1240.0,1097.0,159.8,4.89717,2.8872,0.0,0.0,2019-02-22_00-12-07,156.6,4.89717,16.7292,82.0,0.0,-8.79999999999995,6.39999999999998,-5.19999999999993,2.0,8.39999999999998,-5.79999999999995,-5.79999999999995,-5.79999999999995,-5.79999999999995,-5.79999999999995,16.58562,16.8244,17.040084,15.344004,14.486996,14.0218057971015,14.0218057971015,14.0218057971015,14.0218057971015,14.0218057971015,165.133333333333,166.05,166.813333333333,163.088333333333,162.932222222222,163.026570048309,163.026570048309,163.026570048309,163.026570048309,163.026570048309,60.0,180.0,300.0,600.0,900.0,1240.0,1240.0,1240.0,1240.0,1240.0,0.0,0.0,0.702970297029703,41.9552523829043,-87.644263766706,161.403256003256,158.789987789988,14.0820732600733,9.72057,0.0
246,10.0,2019-02-21 18:54:57,2019-02-21 18:55:07,163.0,157.0,2570.0,2410.0,1170.0,214.4,9.53661,12.5964,0.0,0.0,2019-02-22_00-12-07,199.4,9.53661,15.1488,88.0,0.0,51.1999999999999,32.0,35.6,42.6,35.4,40.4,37.0,37.0,37.0,37.0,14.83806,14.51606,14.174364,14.604012,14.213348,14.6062002344666,14.096658599254,14.096658599254,14.096658599254,14.096658599254,163.3,159.983333333333,157.953333333333,158.82,156.49,157.140679953107,158.803564028181,158.803564028181,158.803564028181,158.803564028181,60.0,180.0,300.0,600.0,900.0,1705.0,2410.0,2410.0,2410.0,2410.0,0.0,0.0,0.702970297029703,41.9552523829043,-87.644263766706,161.403256003256,158.789987789988,14.0820732600733,9.72057,0.0
247,285.0,2019-02-22 18:03:25,2019-02-22 18:08:10,,,113.0,113.0,113.0,178.2,0.46499,0.1692,0.0,3.0,2019-02-23_00-01-32,169.4,0.46499,13.2696,83.0,7.0,-20.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,13.81884,14.1810947368421,14.1810947368421,14.1810947368421,14.1810947368421,14.1810947368421,14.1810947368421,14.1810947368421,14.1810947368421,14.1810947368421,,,,,,,,,,,60.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,5.0,2019-02-22 18:11:47,2019-02-22 18:11:52,,,615.0,330.0,217.0,175.2,1.22369,2.0484,0.0,1.0,2019-02-23_00-01-32,172.8,1.22279,11.9592,81.0,1.0,-6.0,7.19999999999993,-5.40000000000009,4.59999999999991,6.39999999999998,6.39999999999998,6.39999999999998,6.39999999999998,6.39999999999998,6.39999999999998,12.47208,12.06916,11.9272623853211,12.5733075949367,12.7011686746988,12.7011686746988,12.7011686746988,12.7011686746988,12.7011686746988,12.7011686746988,,,,,,,,,,,60.0,180.0,217.0,315.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,3.0,2019-02-22 18:12:18,2019-02-22 18:12:21,,,646.0,356.0,26.0,182.4,1.3117,11.5884,84.0,1.0,2019-02-23_00-01-32,182.4,1.31101,12.1932,83.0,1.0,16.4,11.4,4.19999999999993,-10.2,16.0,16.0,16.0,16.0,16.0,16.0,11.49075,11.7938863636364,11.7944963265306,12.2092153846154,12.5523576601671,12.5523576601671,12.5523576601671,12.5523576601671,12.5523576601671,12.5523576601671,,,,,,,,,,,55.0,175.0,243.0,310.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,26.0,2019-02-22 18:14:46,2019-02-22 18:15:12,,,794.0,501.0,145.0,172.0,1.80355,0.1332,0.0,0.0,2019-02-23_00-01-32,173.0,1.80355,11.8908,82.0,0.0,6.79999999999995,0.200000000000045,1.39999999999998,-5.20000000000005,6.60000000000002,6.60000000000002,6.60000000000002,6.60000000000002,6.60000000000002,6.60000000000002,11.5236,11.4974689655172,11.6595306122449,11.7359171355499,12.2878978217822,12.2878978217822,12.2878978217822,12.2878978217822,12.2878978217822,12.2878978217822,,,,,,,,,,,60.0,172.0,292.0,388.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,167.0,2019-02-22 18:20:07,2019-02-22 18:22:54,,,1115.0,796.0,295.0,171.4,2.89814,0.0684,59.0,0.0,2019-02-23_00-01-32,171.2,2.89763,12.294,83.0,0.0,-3.19999999999993,-2.19999999999993,-0.799999999999955,7.60000000000002,-7.0,4.80000000000007,4.80000000000007,4.80000000000007,4.80000000000007,4.80000000000007,13.49016,13.53264,12.9844094594595,12.3584014059754,12.2738410480349,12.5452853932584,12.5452853932584,12.5452853932584,12.5452853932584,12.5452853932584,,,,,,,,,,,60.0,180.0,295.0,566.0,683.0,796.0,796.0,796.0,796.0,796.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,272.0,2019-02-22 18:25:13,2019-02-22 18:29:45,,,1421.0,935.0,139.0,174.0,3.4309,0.1008,0.0,2.0,2019-02-23_00-01-32,177.0,3.42974,14.8464,84.0,0.0,0.0,5.60000000000002,5.60000000000002,4.79999999999995,4.60000000000002,10.6,10.6,10.6,10.6,10.6,13.11078,13.0464514285714,13.0464514285714,13.0639520737327,12.4884256045519,12.6198478214665,12.6198478214665,12.6198478214665,12.6198478214665,12.6198478214665,,,,,,,,,,,60.0,139.0,139.0,433.0,699.0,935.0,935.0,935.0,935.0,935.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,213.0,2019-02-22 18:41:09,2019-02-22 18:44:42,,,2377.0,1619.0,684.0,174.4,5.93434,0.0324,59.0,1.0,2019-02-23_00-01-32,173.8,5.93434,12.06,82.0,0.0,-0.400000000000091,-0.400000000000091,-3.80000000000007,2.39999999999998,-0.200000000000045,5.19999999999993,7.39999999999998,7.39999999999998,7.39999999999998,7.39999999999998,12.41328,12.55262,12.706296,12.987024,13.0553553284672,12.8106702702703,12.8033180811808,12.8033180811808,12.8033180811808,12.8033180811808,,,,,,,,,,,60.0,180.0,300.0,600.0,684.0,1327.0,1619.0,1619.0,1619.0,1619.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,257.0,2019-02-22 18:52:31,2019-02-22 18:56:48,,,3059.0,2088.0,469.0,176.8,7.71849,0.0,0.0,0.0,2019-02-23_00-01-32,177.8,7.71728,14.544,84.0,0.0,1.79999999999995,1.59999999999991,1.79999999999995,3.39999999999998,2.19999999999993,6.39999999999998,11.4,11.4,11.4,11.4,13.53912,13.22162,13.512012,13.4244153191489,13.1843930232558,13.1883372972973,12.9425908396947,12.9425908396947,12.9425908396947,12.9425908396947,,,,,,,,,,,60.0,180.0,300.0,469.0,687.0,1292.0,2088.0,2088.0,2088.0,2088.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,5.0,2019-02-22 18:57:37,2019-02-22 18:57:42,,,3365.0,2137.0,49.0,176.8,7.9025,0.1332,0.0,0.0,2019-02-23_00-01-32,177.2,7.9025,11.4876,84.0,0.0,0.400000000000091,0.400000000000091,0.400000000000091,1.80000000000007,2.80000000000007,3.20000000000005,10.8000000000001,10.8000000000001,10.8000000000001,10.8000000000001,12.752928,12.752928,12.752928,13.3957674418605,13.3598492307692,13.186755186722,12.9381718546132,12.9381718546132,12.9381718546132,12.9381718546132,,,,,,,,,,,49.0,49.0,49.0,343.0,518.0,1202.0,2137.0,2137.0,2137.0,2137.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,15.0,2019-02-22 19:04:33,2019-02-22 19:04:48,,,3781.0,2548.0,411.0,177.2,9.41667,0.0,0.0,0.0,2019-02-23_00-01-32,175.6,9.41667,12.6288,83.0,0.0,-7.19999999999993,0.800000000000068,-0.199999999999932,-1.19999999999993,-0.399999999999977,2.80000000000007,-2.60000000000002,9.20000000000005,9.20000000000005,9.20000000000005,13.04556,13.38464,13.260408,13.018012987013,13.07323125,13.1013704819277,12.899078396072,12.9562128225176,12.9562128225176,12.9562128225176,,,,,,,,,,,60.0,180.0,300.0,460.0,638.0,1325.0,2435.0,2548.0,2548.0,2548.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,4.0,2019-02-22 19:08:09,2019-02-22 19:08:13,,,3997.0,2749.0,201.0,180.8,10.18182,14.1084,83.0,0.0,2019-02-23_00-01-32,179.0,10.17931,14.2776,84.0,0.0,-9.0,1.20000000000005,-1.39999999999998,2.79999999999995,2.20000000000005,4.79999999999995,0.799999999999955,12.6,12.6,12.6,14.22372,13.7493,13.2482895104895,13.2187023890785,13.1186060240964,13.1504575342466,12.9334013605442,12.9849365217391,12.9849365217391,12.9849365217391,,,,,,,,,,,60.0,180.0,285.0,585.0,661.0,1310.0,2636.0,2749.0,2749.0,2749.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,45.0,2019-02-22 19:09:05,2019-02-22 19:09:50,,,4053.0,2801.0,52.0,178.8,10.36068,0.1692,59.0,0.0,2019-02-23_00-01-32,179.4,10.36068,11.9916,85.0,0.0,0.399999999999977,-2.60000000000002,2.0,5.60000000000002,2.60000000000002,8.39999999999998,9.19999999999993,13.0,13.0,13.0,12.3689684210526,13.4479322033898,13.074971024735,13.1585125214408,13.052410041841,13.1237162471396,12.9530397275823,12.9705824386776,12.9705824386776,12.9705824386776,,,,,,,,,,,56.0,176.0,281.0,581.0,713.0,1306.0,2633.0,2801.0,2801.0,2801.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
